Datetime,Close,High,Low,Open,Volume
2026-02-24 21:10:00+00:00,78.4571533203125,78.46715545654297,78.36293029785156,78.36293029785156,1074688
2026-02-24 21:15:00+00:00,78.27076721191406,78.46017456054688,78.27076721191406,78.46017456054688,0
2026-02-24 21:20:00+00:00,78.3176040649414,78.3176040649414,78.27938842773438,78.27938842773438,2450432
2026-02-24 21:25:00+00:00,78.43898010253906,78.45454406738281,78.37701416015625,78.37701416015625,5363456
2026-02-24 21:30:00+00:00,78.31819915771484,78.4049072265625,78.2951431274414,78.4049072265625,3704064
2026-02-24 21:35:00+00:00,78.34288787841797,78.34288787841797,78.3017578125,78.30589294433594,720640
2026-02-24 21:40:00+00:00,78.3753890991211,78.3753890991211,78.37277221679688,78.37277221679688,0
2026-02-24 21:45:00+00:00,78.35875701904297,78.36309814453125,78.35875701904297,78.3628921508789,0
2026-02-24 21:50:00+00:00,78.3670654296875,78.3670654296875,78.31949615478516,78.35875701904297,0
2026-02-24 21:55:00+00:00,78.67486572265625,78.67486572265625,78.49166870117188,78.49166870117188,2752768
2026-02-24 22:00:00+00:00,78.62911224365234,78.62911224365234,78.54581451416016,78.54581451416016,0
2026-02-24 22:05:00+00:00,78.97772979736328,78.97772979736328,78.84225463867188,78.84225463867188,9876480
2026-02-24 22:10:00+00:00,79.07749938964844,79.07749938964844,78.97994232177734,78.97994232177734,1830400
2026-02-24 22:15:00+00:00,79.09270477294922,79.26737976074219,79.09270477294922,79.26737976074219,0
2026-02-24 22:20:00+00:00,79.0499496459961,79.08673095703125,79.0499496459961,79.08673095703125,0
2026-02-24 22:25:00+00:00,79.00053405761719,79.0282974243164,79.00053405761719,79.0282974243164,0
2026-02-24 22:30:00+00:00,79.0031967163086,79.03166198730469,78.99946594238281,78.99946594238281,0
2026-02-24 22:35:00+00:00,78.98139953613281,78.99171447753906,78.97651672363281,78.97651672363281,952320
2026-02-24 22:40:00+00:00,78.96895599365234,78.97898864746094,78.96427917480469,78.97648620605469,0
2026-02-24 22:45:00+00:00,78.99368286132812,78.99368286132812,78.95185089111328,78.96041870117188,0
2026-02-24 22:50:00+00:00,78.92152404785156,78.97885131835938,78.92152404785156,78.97885131835938,0
2026-02-24 22:55:00+00:00,79.02921295166016,79.02921295166016,78.8818359375,78.8818359375,0
2026-02-24 23:00:00+00:00,79.08807373046875,79.08807373046875,79.06783294677734,79.07491302490234,0
2026-02-24 23:05:00+00:00,78.81873321533203,78.97361755371094,78.81873321533203,78.97361755371094,5532672
2026-02-24 23:10:00+00:00,78.84362030029297,78.84362030029297,78.75237274169922,78.75237274169922,11105536
2026-02-24 23:15:00+00:00,79.09963989257812,79.1297836303711,78.90695190429688,78.90695190429688,8893696
2026-02-24 23:20:00+00:00,79.15117645263672,79.15117645263672,79.11009216308594,79.11009216308594,1523968
2026-02-24 23:25:00+00:00,79.23307800292969,79.23307800292969,79.1744155883789,79.17604064941406,2098944
2026-02-24 23:30:00+00:00,79.41958618164062,79.43350219726562,79.4144058227539,79.43350219726562,5745152
2026-02-24 23:35:00+00:00,79.51709747314453,79.51709747314453,79.44437408447266,79.44437408447266,8504576
2026-02-24 23:40:00+00:00,79.54513549804688,79.57544708251953,79.54513549804688,79.57544708251953,0
2026-02-24 23:45:00+00:00,79.36534118652344,79.49193572998047,79.36534118652344,79.49193572998047,1844224
2026-02-24 23:50:00+00:00,79.22331237792969,79.35643768310547,79.22331237792969,79.35643768310547,0
2026-02-24 23:55:00+00:00,79.03514862060547,79.05522155761719,79.03514862060547,79.05004119873047,1258240
2026-02-25 00:00:00+00:00,78.98139190673828,79.01473236083984,78.98139190673828,79.01473236083984,0
2026-02-25 00:05:00+00:00,78.99803161621094,78.99803161621094,78.98766326904297,78.98766326904297,1106944
2026-02-25 00:10:00+00:00,78.95893096923828,78.9868392944336,78.95893096923828,78.9868392944336,323072
2026-02-25 00:15:00+00:00,78.9722900390625,78.9722900390625,78.93466186523438,78.93466186523438,7673600
2026-02-25 00:20:00+00:00,78.9439697265625,78.97315979003906,78.9439697265625,78.97315979003906,68352
2026-02-25 00:25:00+00:00,78.87532043457031,78.93524932861328,78.87532043457031,78.93524932861328,282112
2026-02-25 00:30:00+00:00,78.8592758178711,78.86847686767578,78.8382797241211,78.86847686767578,0
2026-02-25 00:35:00+00:00,78.96861267089844,78.96861267089844,78.85843658447266,78.85843658447266,926976
2026-02-25 00:40:00+00:00,79.08174133300781,79.08174133300781,79.06094360351562,79.06094360351562,1137408
2026-02-25 00:45:00+00:00,79.23160552978516,79.23160552978516,79.11447143554688,79.11447143554688,2358528
2026-02-25 00:50:00+00:00,79.28856658935547,79.29492950439453,79.26388549804688,79.26388549804688,167936
2026-02-25 00:55:00+00:00,79.32809448242188,79.36885833740234,79.32311248779297,79.32311248779297,0
2026-02-25 01:00:00+00:00,79.35567474365234,79.35567474365234,79.2597427368164,79.32186889648438,0
2026-02-25 01:05:00+00:00,79.50349426269531,79.50349426269531,79.36119842529297,79.36119842529297,8033536
2026-02-25 01:10:00+00:00,80.67266845703125,80.67266845703125,79.78423309326172,79.78423309326172,69719552
2026-02-25 01:15:00+00:00,81.72644805908203,81.72644805908203,80.63388061523438,80.63388061523438,0
2026-02-25 01:20:00+00:00,82.0687026977539,82.10594177246094,81.78269958496094,81.78269958496094,3283456
2026-02-25 01:25:00+00:00,82.26522827148438,82.28527069091797,81.94243621826172,81.94243621826172,15884800
2026-02-25 01:30:00+00:00,82.0582046508789,82.17061614990234,82.0582046508789,82.17061614990234,5649152
2026-02-25 01:35:00+00:00,82.17759704589844,82.21370697021484,82.05045318603516,82.05045318603516,25457920
2026-02-25 01:40:00+00:00,81.91966247558594,82.07351684570312,81.91966247558594,82.07351684570312,0
2026-02-25 01:45:00+00:00,82.05777740478516,82.05777740478516,81.75108337402344,81.87491607666016,4307968
2026-02-25 01:50:00+00:00,81.96981811523438,82.04084014892578,81.96981811523438,82.04084014892578,2753792
2026-02-25 01:55:00+00:00,81.99476623535156,81.99476623535156,81.93546295166016,81.93546295166016,8439040
2026-02-25 02:00:00+00:00,82.11019134521484,82.17150115966797,81.99034881591797,81.99034881591797,0
2026-02-25 02:05:00+00:00,82.31429290771484,82.37896728515625,82.18026733398438,82.18026733398438,24071424
2026-02-25 02:10:00+00:00,82.521484375,82.521484375,82.47625732421875,82.47625732421875,21924352
2026-02-25 02:15:00+00:00,82.6013412475586,82.6013412475586,82.6013412475586,82.6013412475586,3810048
2026-02-25 02:20:00+00:00,82.54572296142578,82.56719207763672,82.50537109375,82.51361846923828,10278656
2026-02-25 02:25:00+00:00,82.55671691894531,82.55671691894531,82.53788757324219,82.55032348632812,7986944
2026-02-25 02:30:00+00:00,82.4498062133789,82.45735931396484,82.4498062133789,82.45735931396484,5068544
2026-02-25 02:35:00+00:00,82.26353454589844,82.3556900024414,82.26353454589844,82.33636474609375,182016
2026-02-25 02:40:00+00:00,82.12527465820312,82.17224884033203,82.12527465820312,82.17224884033203,5428992
2026-02-25 02:45:00+00:00,82.47869110107422,82.47869110107422,82.15088653564453,82.15088653564453,18674944
2026-02-25 02:50:00+00:00,82.52450561523438,82.52517700195312,82.48116302490234,82.48116302490234,11946496
2026-02-25 02:55:00+00:00,82.48512268066406,82.512939453125,82.474609375,82.5119857788086,18950144
2026-02-25 03:00:00+00:00,82.32598114013672,82.49275207519531,82.32598114013672,82.49275207519531,0
2026-02-25 03:05:00+00:00,82.35298919677734,82.40381622314453,82.35298919677734,82.40381622314453,0
2026-02-25 03:10:00+00:00,82.28160095214844,82.28601837158203,82.27140808105469,82.27140808105469,0
2026-02-25 03:15:00+00:00,81.98916625976562,82.28058624267578,81.98916625976562,82.28058624267578,0
2026-02-25 03:20:00+00:00,81.99059295654297,82.00162506103516,81.99059295654297,81.99256134033203,2633472
2026-02-25 03:25:00+00:00,81.82286071777344,81.874755859375,81.7975082397461,81.874755859375,9071616
2026-02-25 03:30:00+00:00,81.82857513427734,81.82857513427734,81.82408142089844,81.82408142089844,2087168
2026-02-25 03:35:00+00:00,81.85469818115234,81.85469818115234,81.79718017578125,81.83038330078125,5969408
2026-02-25 03:40:00+00:00,81.84121704101562,81.87390899658203,81.84121704101562,81.87390899658203,7130624
2026-02-25 03:45:00+00:00,81.86162567138672,81.86162567138672,81.81294250488281,81.83527374267578,4202752
2026-02-25 03:50:00+00:00,81.80877685546875,81.84080505371094,81.80877685546875,81.84080505371094,0
2026-02-25 03:55:00+00:00,81.73930358886719,81.77040100097656,81.73930358886719,81.77040100097656,0
2026-02-25 04:00:00+00:00,81.6645736694336,81.73762512207031,81.6645736694336,81.73762512207031,0
2026-02-25 04:05:00+00:00,81.49939727783203,81.51605224609375,81.49939727783203,81.5054702758789,5779200
2026-02-25 04:10:00+00:00,81.836669921875,81.836669921875,81.49909210205078,81.49909210205078,7451392
2026-02-25 04:15:00+00:00,81.79630279541016,81.88204193115234,81.79630279541016,81.83226013183594,0
2026-02-25 04:20:00+00:00,81.9286117553711,81.9286117553711,81.84400177001953,81.84400177001953,4819712
2026-02-25 04:25:00+00:00,81.9898452758789,82.0157241821289,81.98385620117188,82.0157241821289,2849536
2026-02-25 04:30:00+00:00,82.24552917480469,82.24552917480469,82.16356658935547,82.16356658935547,700160
2026-02-25 04:35:00+00:00,82.24382781982422,82.25751495361328,82.24382781982422,82.25751495361328,0
2026-02-25 04:40:00+00:00,82.3152084350586,82.3152084350586,82.25700378417969,82.25700378417969,765440
2026-02-25 04:45:00+00:00,82.25518035888672,82.34998321533203,82.25518035888672,82.3271255493164,0
2026-02-25 04:50:00+00:00,82.1272964477539,82.25423431396484,82.1272964477539,82.25423431396484,4001792
2026-02-25 04:55:00+00:00,82.0170669555664,82.10193634033203,82.0170669555664,82.10193634033203,3727104
2026-02-25 05:00:00+00:00,81.95913696289062,82.00127410888672,81.95913696289062,82.00127410888672,0
2026-02-25 05:05:00+00:00,82.10009765625,82.10009765625,82.00808715820312,82.00808715820312,3358208
2026-02-25 05:10:00+00:00,82.04354858398438,82.10855102539062,82.04354858398438,82.10855102539062,0
2026-02-25 05:15:00+00:00,81.94418334960938,82.01403045654297,81.94418334960938,82.01403045654297,0
2026-02-25 05:20:00+00:00,81.79116821289062,81.89291381835938,81.79116821289062,81.89291381835938,0
2026-02-25 05:25:00+00:00,81.58142852783203,81.66951751708984,81.58142852783203,81.66951751708984,0
2026-02-25 05:30:00+00:00,81.40487670898438,81.54436492919922,81.40487670898438,81.54436492919922,10752
2026-02-25 05:35:00+00:00,81.2210922241211,81.37178802490234,81.2210922241211,81.37178802490234,2930176
2026-02-25 05:40:00+00:00,81.10316467285156,81.14839935302734,81.08441162109375,81.14839935302734,11063552
2026-02-25 05:45:00+00:00,81.28369903564453,81.28369903564453,81.13780212402344,81.13780212402344,7252992
2026-02-25 05:50:00+00:00,81.36042785644531,81.36522674560547,81.28062438964844,81.28062438964844,5089536
2026-02-25 05:55:00+00:00,81.32842254638672,81.33837127685547,81.31996154785156,81.33297729492188,3567104
2026-02-25 06:00:00+00:00,81.33081817626953,81.33081817626953,81.31414031982422,81.31414031982422,0
2026-02-25 06:05:00+00:00,81.27583312988281,81.33763122558594,81.27583312988281,81.33763122558594,0
2026-02-25 06:10:00+00:00,81.27462005615234,81.27767181396484,81.2705307006836,81.2705307006836,1320448
2026-02-25 06:15:00+00:00,81.23162078857422,81.27693939208984,81.23162078857422,81.27693939208984,0
2026-02-25 06:20:00+00:00,81.39703369140625,81.39703369140625,81.2441635131836,81.2441635131836,3415552
2026-02-25 06:25:00+00:00,81.75249481201172,81.76372528076172,81.52717590332031,81.53559112548828,10896128
2026-02-25 06:30:00+00:00,81.74003601074219,81.74003601074219,81.68448638916016,81.68448638916016,4106240
2026-02-25 06:35:00+00:00,81.74929809570312,81.74929809570312,81.72767639160156,81.7315673828125,0
2026-02-25 06:40:00+00:00,81.75537109375,81.78054809570312,81.75537109375,81.78054809570312,0
2026-02-25 06:45:00+00:00,81.74263763427734,81.77619171142578,81.74263763427734,81.7638168334961,0
2026-02-25 06:50:00+00:00,81.60224151611328,81.74342346191406,81.59656524658203,81.74342346191406,0
2026-02-25 06:55:00+00:00,81.50724792480469,81.56129455566406,81.4837646484375,81.56129455566406,0
2026-02-25 07:00:00+00:00,81.53622436523438,81.5807113647461,81.51132202148438,81.51132202148438,0
2026-02-25 07:05:00+00:00,81.56766510009766,81.57347869873047,81.54679107666016,81.54681396484375,0
2026-02-25 07:10:00+00:00,81.87181854248047,81.87181854248047,81.65708923339844,81.65708923339844,0
2026-02-25 07:15:00+00:00,82.18528747558594,82.18528747558594,81.8656005859375,81.8656005859375,6276352
2026-02-25 07:20:00+00:00,82.23229217529297,82.24378967285156,82.22005462646484,82.22005462646484,5674496
2026-02-25 07:25:00+00:00,82.15736389160156,82.18889617919922,82.13827514648438,82.18889617919922,0
2026-02-25 07:30:00+00:00,82.31019592285156,82.31019592285156,82.22392272949219,82.22392272949219,8120320
2026-02-25 07:35:00+00:00,82.2114486694336,82.30209350585938,82.2114486694336,82.30209350585938,1650944
2026-02-25 07:40:00+00:00,82.0865249633789,82.16500091552734,82.0865249633789,82.16500091552734,0
2026-02-25 07:45:00+00:00,82.00035095214844,82.02522277832031,82.00035095214844,82.02522277832031,0
2026-02-25 07:50:00+00:00,82.05812072753906,82.05812072753906,81.99815368652344,81.99815368652344,242176
2026-02-25 07:55:00+00:00,82.12483978271484,82.12483978271484,82.08795166015625,82.09681701660156,0
2026-02-25 08:00:00+00:00,82.14373779296875,82.16240692138672,82.12296295166016,82.12296295166016,0
2026-02-25 08:05:00+00:00,82.13935089111328,82.16844177246094,82.11355590820312,82.11355590820312,0
2026-02-25 08:10:00+00:00,81.98954010009766,82.05159759521484,81.98954010009766,82.05159759521484,0
2026-02-25 08:15:00+00:00,82.13257598876953,82.13257598876953,81.9987564086914,82.0014877319336,1868032
2026-02-25 08:20:00+00:00,82.308837890625,82.308837890625,82.17585754394531,82.17585754394531,6211072
2026-02-25 08:25:00+00:00,82.38970947265625,82.41204071044922,82.38970947265625,82.41204071044922,7202048
2026-02-25 08:30:00+00:00,82.38223266601562,82.38223266601562,82.38027954101562,82.38150787353516,0
2026-02-25 08:35:00+00:00,82.41769409179688,82.41769409179688,82.40701293945312,82.41421508789062,3635200
2026-02-25 08:40:00+00:00,82.35639190673828,82.39865112304688,82.35639190673828,82.39865112304688,3030528
2026-02-25 08:45:00+00:00,82.32782745361328,82.34992980957031,82.31683349609375,82.34992980957031,0
2026-02-25 08:50:00+00:00,82.31170654296875,82.31170654296875,82.30559539794922,82.30692291259766,2100480
2026-02-25 08:55:00+00:00,82.33397674560547,82.33683776855469,82.30744934082031,82.33683776855469,3727616
2026-02-25 09:00:00+00:00,82.51636505126953,82.51636505126953,82.42752838134766,82.42752838134766,4868608
2026-02-25 09:05:00+00:00,82.43840026855469,82.52742767333984,82.41638946533203,82.52742767333984,1965056
2026-02-25 09:10:00+00:00,82.53762817382812,82.53762817382812,82.47232818603516,82.47232818603516,6679040
2026-02-25 09:15:00+00:00,82.4903335571289,82.54145050048828,82.4825210571289,82.54145050048828,4452608
2026-02-25 09:20:00+00:00,82.52288055419922,82.5257568359375,82.50677490234375,82.50677490234375,6482688
2026-02-25 09:25:00+00:00,82.4504623413086,82.48950958251953,82.4504623413086,82.48950958251953,3680768
2026-02-25 09:30:00+00:00,82.3917465209961,82.43992614746094,82.3917465209961,82.43992614746094,0
2026-02-25 09:35:00+00:00,82.34656524658203,82.40386962890625,82.34656524658203,82.40386962890625,0
2026-02-25 09:40:00+00:00,82.33677673339844,82.33677673339844,82.32102966308594,82.32102966308594,0
2026-02-25 09:45:00+00:00,82.35932159423828,82.35932159423828,82.32353210449219,82.33538055419922,0
2026-02-25 09:50:00+00:00,82.44218444824219,82.44218444824219,82.36813354492188,82.36813354492188,1124096
2026-02-25 09:55:00+00:00,82.57376098632812,82.57376098632812,82.50604248046875,82.51602935791016,2814208
2026-02-25 10:00:00+00:00,82.57929992675781,82.5953369140625,82.56127166748047,82.56127166748047,0
2026-02-25 10:05:00+00:00,82.60511016845703,82.60511016845703,82.55683135986328,82.58463287353516,6645248
2026-02-25 10:10:00+00:00,82.64726257324219,82.6689224243164,82.64726257324219,82.6689224243164,0
2026-02-25 10:15:00+00:00,82.72225189208984,82.73318481445312,82.67378997802734,82.67378997802734,11174400
2026-02-25 10:20:00+00:00,82.69213104248047,82.7113265991211,82.69213104248047,82.71125793457031,4317184
2026-02-25 10:25:00+00:00,82.61717987060547,82.65132141113281,82.61717987060547,82.65132141113281,4400384
2026-02-25 10:30:00+00:00,82.58338928222656,82.60906219482422,82.58338928222656,82.60906219482422,0
2026-02-25 10:35:00+00:00,82.6493911743164,82.65313720703125,82.61103057861328,82.61103057861328,1021952
2026-02-25 10:40:00+00:00,82.66801452636719,82.66960906982422,82.66134643554688,82.66134643554688,0
2026-02-25 10:45:00+00:00,82.76661682128906,82.76661682128906,82.6780776977539,82.6780776977539,2300672
2026-02-25 10:50:00+00:00,82.74303436279297,82.76496124267578,82.74303436279297,82.76496124267578,0
2026-02-25 10:55:00+00:00,82.57772827148438,82.67485046386719,82.57772827148438,82.67485046386719,0
2026-02-25 11:00:00+00:00,82.5009994506836,82.58187866210938,82.5009994506836,82.58187866210938,0
2026-02-25 11:05:00+00:00,82.48613739013672,82.48613739013672,82.4350357055664,82.4350357055664,4039936
2026-02-25 11:10:00+00:00,82.5788803100586,82.5788803100586,82.539306640625,82.539306640625,0
2026-02-25 11:15:00+00:00,82.5994644165039,82.5994644165039,82.53984069824219,82.56097412109375,4412672
2026-02-25 11:20:00+00:00,82.68119049072266,82.68961334228516,82.58650207519531,82.58650207519531,3728640
2026-02-25 11:25:00+00:00,82.8437728881836,82.8437728881836,82.7637710571289,82.7637710571289,4365824
2026-02-25 11:30:00+00:00,82.98395538330078,82.98395538330078,82.84492492675781,82.84492492675781,9620992
2026-02-25 11:35:00+00:00,83.00382995605469,83.00382995605469,82.97895812988281,82.97895812988281,14465024
2026-02-25 11:40:00+00:00,82.98633575439453,82.98829650878906,82.97362518310547,82.98829650878906,8507392
2026-02-25 11:45:00+00:00,83.0252914428711,83.0252914428711,82.98253631591797,82.98253631591797,2384640
2026-02-25 11:50:00+00:00,83.03923034667969,83.03923034667969,83.0208969116211,83.0208969116211,1216768
2026-02-25 11:55:00+00:00,83.07719421386719,83.08328247070312,83.0528793334961,83.0528793334961,5242368
2026-02-25 12:00:00+00:00,83.24971008300781,83.26507568359375,83.17265319824219,83.17265319824219,18534144
2026-02-25 12:05:00+00:00,83.13908386230469,83.20817565917969,83.12969970703125,83.20817565917969,3750656
2026-02-25 12:10:00+00:00,83.06029510498047,83.10429382324219,83.06029510498047,83.0882339477539,2253824
2026-02-25 12:15:00+00:00,83.00028228759766,83.01549530029297,83.00028228759766,83.01549530029297,2617088
2026-02-25 12:20:00+00:00,83.36217498779297,83.36217498779297,83.3168716430664,83.3168716430664,14280448
2026-02-25 12:25:00+00:00,83.33311462402344,83.35523223876953,83.315185546875,83.35523223876953,12929792
2026-02-25 12:30:00+00:00,83.3815689086914,83.3815689086914,83.3274154663086,83.3274154663086,8466432
2026-02-25 12:35:00+00:00,83.35655975341797,83.38691711425781,83.35454559326172,83.35897827148438,4484608
2026-02-25 12:40:00+00:00,83.41327667236328,83.41432189941406,83.33213806152344,83.35655975341797,4851712
2026-02-25 12:45:00+00:00,83.4977798461914,83.4977798461914,83.42545318603516,83.42545318603516,22770176
2026-02-25 12:50:00+00:00,83.82843780517578,83.82843780517578,83.58238220214844,83.58238220214844,26447872
2026-02-25 12:55:00+00:00,83.68730163574219,83.93315124511719,83.68730163574219,83.93315124511719,27139328
2026-02-25 13:00:00+00:00,83.82154083251953,83.82154083251953,83.68974304199219,83.68974304199219,11641344
2026-02-25 13:05:00+00:00,83.61443328857422,83.72216796875,83.60987091064453,83.72216796875,13489408
2026-02-25 13:10:00+00:00,83.53155517578125,83.56211853027344,83.53155517578125,83.56211853027344,20268032
2026-02-25 13:15:00+00:00,83.64859771728516,83.64859771728516,83.54131317138672,83.54131317138672,11207936
2026-02-25 13:20:00+00:00,83.60933685302734,83.64093017578125,83.5524673461914,83.64093017578125,0
2026-02-25 13:25:00+00:00,83.78884887695312,83.78884887695312,83.6916732788086,83.6916732788086,5321216
2026-02-25 13:30:00+00:00,83.85435485839844,83.85435485839844,83.78411865234375,83.78411865234375,0
2026-02-25 13:35:00+00:00,83.86283111572266,83.86283111572266,83.8235092163086,83.85206604003906,0
2026-02-25 13:40:00+00:00,84.03694915771484,84.03694915771484,83.93940734863281,83.93940734863281,0
2026-02-25 13:45:00+00:00,84.24303436279297,84.24303436279297,83.99894714355469,83.99894714355469,11317248
2026-02-25 13:50:00+00:00,84.14315032958984,84.29655456542969,84.14315032958984,84.29655456542969,10574592
2026-02-25 13:55:00+00:00,83.81451416015625,83.89395141601562,83.81451416015625,83.8829574584961,2092288
2026-02-25 14:00:00+00:00,83.92001342773438,83.92001342773438,83.8111801147461,83.8111801147461,0
2026-02-25 14:05:00+00:00,84.05036926269531,84.05036926269531,83.93682098388672,83.93682098388672,3924480
2026-02-25 14:10:00+00:00,84.27998352050781,84.27998352050781,84.20085906982422,84.20085906982422,17608192
2026-02-25 14:15:00+00:00,84.29094696044922,84.29380798339844,84.24219512939453,84.25299072265625,22346496
2026-02-25 14:20:00+00:00,84.49168395996094,84.49168395996094,84.30341339111328,84.30341339111328,8027648
2026-02-25 14:25:00+00:00,84.50577545166016,84.52234649658203,84.50577545166016,84.52234649658203,2970880
2026-02-25 14:30:00+00:00,84.36476135253906,84.38269805908203,84.36476135253906,84.36957550048828,11520
2026-02-25 14:35:00+00:00,84.17401123046875,84.35379028320312,84.17401123046875,84.35379028320312,0
2026-02-25 14:40:00+00:00,84.26773071289062,84.26773071289062,84.150146484375,84.150146484375,0
2026-02-25 14:45:00+00:00,85.00997924804688,85.00997924804688,84.3124008178711,84.3124008178711,24028928
2026-02-25 14:50:00+00:00,85.38709259033203,85.38709259033203,85.0782699584961,85.0782699584961,13412608
2026-02-25 14:55:00+00:00,85.53490447998047,85.53490447998047,85.3787841796875,85.3787841796875,12634112
2026-02-25 15:00:00+00:00,85.95843505859375,85.95843505859375,85.55900573730469,85.55900573730469,6616832
2026-02-25 15:05:00+00:00,85.48224639892578,85.94541931152344,85.45677947998047,85.94541931152344,12751872
2026-02-25 15:10:00+00:00,85.2347183227539,85.28177642822266,85.2347183227539,85.2640151977539,21364480
2026-02-25 15:15:00+00:00,85.45751953125,85.45751953125,85.24824523925781,85.24824523925781,9624320
2026-02-25 15:20:00+00:00,85.28124237060547,85.392578125,85.25897979736328,85.392578125,13228544
2026-02-25 15:25:00+00:00,85.48871612548828,85.5079574584961,85.3259506225586,85.3259506225586,9749248
2026-02-25 15:30:00+00:00,85.71519470214844,85.71519470214844,85.38321685791016,85.47212219238281,9221888
2026-02-25 15:35:00+00:00,85.91082763671875,85.91954040527344,85.68782806396484,85.68782806396484,15943936
2026-02-25 15:40:00+00:00,85.98516845703125,85.987548828125,85.95121002197266,85.95121002197266,14546944
2026-02-25 15:45:00+00:00,86.15167999267578,86.15388488769531,86.00910186767578,86.00910186767578,20314368
2026-02-25 15:50:00+00:00,86.17957305908203,86.23065185546875,86.17957305908203,86.23065185546875,20431360
2026-02-25 15:55:00+00:00,85.9836196899414,86.09140014648438,85.9836196899414,86.09140014648438,19447296
2026-02-25 16:00:00+00:00,86.21873474121094,86.21873474121094,86.0275650024414,86.0275650024414,0
2026-02-25 16:05:00+00:00,86.27625274658203,86.31614685058594,86.1907730102539,86.1907730102539,0
2026-02-25 16:10:00+00:00,86.29727935791016,86.29727935791016,86.2247085571289,86.2247085571289,5599744
2026-02-25 16:15:00+00:00,86.60787200927734,86.60787200927734,86.28150939941406,86.28766632080078,15601152
2026-02-25 16:20:00+00:00,86.99903106689453,86.99903106689453,86.65152740478516,86.65152740478516,24146944
2026-02-25 16:25:00+00:00,87.39725494384766,87.45256805419922,87.14835357666016,87.14835357666016,41277440
2026-02-25 16:30:00+00:00,87.32072448730469,87.33831024169922,87.30065155029297,87.33831024169922,20593152
2026-02-25 16:35:00+00:00,87.28047180175781,87.33263397216797,87.28047180175781,87.28890991210938,13680128
2026-02-25 16:40:00+00:00,87.11911010742188,87.15287780761719,87.11911010742188,87.14683532714844,7139840
2026-02-25 16:45:00+00:00,87.52178192138672,87.52178192138672,87.16329956054688,87.16329956054688,19697664
2026-02-25 16:50:00+00:00,87.5029525756836,87.52147674560547,87.5029525756836,87.51480102539062,6197760
2026-02-25 16:55:00+00:00,87.5400161743164,87.57219696044922,87.4839859008789,87.4839859008789,17761280
2026-02-25 17:00:00+00:00,87.81806182861328,87.81806182861328,87.5289306640625,87.5289306640625,17328640
2026-02-25 17:05:00+00:00,87.59789276123047,87.7682113647461,87.57978057861328,87.7682113647461,14117888
2026-02-25 17:10:00+00:00,88.14974212646484,88.14974212646484,87.64226531982422,87.64226531982422,35555840
2026-02-25 17:15:00+00:00,88.28250885009766,88.28782653808594,88.14313507080078,88.14313507080078,20709888
2026-02-25 17:20:00+00:00,88.13182067871094,88.19842529296875,88.00772857666016,88.19842529296875,13776384
2026-02-25 17:25:00+00:00,88.3795394897461,88.3795394897461,88.37577819824219,88.37687683105469,14007808
2026-02-25 17:30:00+00:00,88.17935943603516,88.34180450439453,88.17935943603516,88.32881927490234,21460480
2026-02-25 17:35:00+00:00,88.47856140136719,88.47856140136719,88.2740707397461,88.2740707397461,11232768
2026-02-25 17:40:00+00:00,88.58673095703125,88.58673095703125,88.4848403930664,88.4848403930664,23265280
2026-02-25 17:45:00+00:00,88.59832000732422,88.62450408935547,88.55532836914062,88.55532836914062,26805760
2026-02-25 17:50:00+00:00,88.72798156738281,88.77094268798828,88.72798156738281,88.77094268798828,11789824
2026-02-25 17:55:00+00:00,88.53825378417969,88.6734848022461,88.51721954345703,88.6734848022461,9265152
2026-02-25 18:00:00+00:00,88.52877044677734,88.60224914550781,88.52877044677734,88.56446838378906,0
2026-02-25 18:05:00+00:00,88.1616439819336,88.3321762084961,88.12560272216797,88.31282806396484,13701120
2026-02-25 18:10:00+00:00,88.47306060791016,88.47306060791016,88.2545166015625,88.2545166015625,28778496
2026-02-25 18:15:00+00:00,88.47846221923828,88.47846221923828,88.46359252929688,88.46359252929688,388608
2026-02-25 18:20:00+00:00,88.3701400756836,88.3701400756836,88.30946350097656,88.35549926757812,11338240
2026-02-25 18:25:00+00:00,88.51605987548828,88.51605987548828,88.44221496582031,88.44279479980469,8657920
2026-02-25 18:30:00+00:00,88.66166687011719,88.79075622558594,88.66166687011719,88.79075622558594,23476736
2026-02-25 18:35:00+00:00,88.88552856445312,88.90135192871094,88.6632308959961,88.6632308959961,20271616
2026-02-25 18:40:00+00:00,89.0840072631836,89.0840072631836,88.88552856445312,88.88552856445312,19438080
2026-02-25 18:45:00+00:00,88.87510681152344,89.07600402832031,88.87510681152344,89.07600402832031,13914624
2026-02-25 18:50:00+00:00,88.95283508300781,88.95283508300781,88.88114929199219,88.88114929199219,11663872
2026-02-25 18:55:00+00:00,88.97403717041016,88.9815444946289,88.96900177001953,88.9702377319336,10433024
2026-02-25 19:00:00+00:00,88.90817260742188,88.96282958984375,88.90817260742188,88.96282958984375,0
2026-02-25 19:05:00+00:00,88.77422332763672,88.88977813720703,88.77422332763672,88.87616729736328,9232384
2026-02-25 19:10:00+00:00,88.60289001464844,88.71102905273438,88.60289001464844,88.71102905273438,20424192
2026-02-25 19:15:00+00:00,88.94178009033203,88.94178009033203,88.64005279541016,88.64005279541016,14879744
2026-02-25 19:20:00+00:00,89.08517456054688,89.08517456054688,89.07670593261719,89.08057403564453,7998464
